Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
0.0,Computer,3,9.0,Credit Card,Female,3.0,1,Laptop & Accessory,1,Married,2,1,20.0,1.0,1.0,4.0,146,0
7.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,4,Fashion,4,Single,2,0,14.0,4.0,7.0,7.0,186,0
20.0,Mobile Phone,3,20.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,3,0,12.0,1.0,1.0,7.0,150,0
13.0,Computer,3,11.0,Debit Card,Male,2.0,4,Fashion,5,Married,6,1,21.0,0.0,1.0,12.0,205,0
11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Fashion,3,Single,5,1,14.0,0.0,1.0,0.0,179,0
17.0,Computer,1,30.0,Credit Card,Male,2.0,5,Mobile Phone,3,Single,3,0,14.0,0.0,1.0,4.0,137,0
18.0,Mobile Phone,3,8.0,COD,Male,2.0,5,Laptop & Accessory,3,Single,1,0,13.0,1.0,3.0,1.0,166,0
7.0,Mobile Phone,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,2,0,22.0,0.0,1.0,4.0,163,0
3.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Laptop & Accessory,1,Single,6,1,24.0,1.0,1.0,0.0,169,0
18.0,Mobile Phone,3,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Single,5,0,16.0,1.0,7.0,3.0,152,1
7.0,Phone,2,9.0,UPI,Male,2.0,3,Mobile Phone,1,Married,1,0,19.0,1.0,1.0,2.0,137,0
9.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,1,14.0,3.0,4.0,11.0,162,0
18.0,Mobile Phone,3,15.0,E wallet,Male,3.0,3,Fashion,5,Married,5,1,12.0,0.0,1.0,2.0,208,0
5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,1,Laptop & Accessory,3,Married,6,0,12.0,1.0,1.0,3.0,152,0
5.0,Computer,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,1,0,12.0,1.0,1.0,2.0,123,0
0.0,Computer,1,10.0,Debit Card,Male,2.0,4,Mobile Phone,1,Married,1,0,17.0,0.0,3.0,4.0,132,0
15.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,1,Laptop & Accessory,1,Married,3,1,13.0,1.0,1.0,3.0,152,0
1.0,Phone,3,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,14.0,0.0,1.0,2.0,149,0
16.0,Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,148,0
20.0,Phone,3,8.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,2,1,18.0,0.0,1.0,2.0,133,0
15.0,Mobile Phone,3,20.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,8,0,17.0,1.0,1.0,3.0,162,0
30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,2.0,4,Fashion,4,Married,3,1,13.0,1.0,1.0,4.0,206,0
8.0,Phone,1,27.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,7.0,140,0
22.0,Mobile Phone,1,14.0,UPI,Female,2.0,3,Fashion,4,Married,5,0,11.0,0.0,1.0,7.0,174,0
4.0,Computer,3,26.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,1.0,1.0,0.0,169,0
13.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,4,Married,3,0,12.0,0.0,1.0,0.0,197,0
13.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,9,1,14.0,0.0,1.0,0.0,136,0
0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,4,Fashion,3,Married,6,0,11.0,5.0,11.0,46.0,206,1
18.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,2,0,12.0,1.0,1.0,8.0,144,0
0.0,Phone,1,23.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,15.0,0.0,3.0,2.0,144,0
0.0,Computer,1,11.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,15.0,0.0,1.0,0.0,111,0
27.0,Mobile Phone,1,23.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,9,0,11.0,0.0,1.0,8.0,207,0
0.0,Phone,1,17.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Married,6,0,15.0,1.0,1.0,0.0,148,1
5.0,Computer,1,35.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,10,0,12.0,6.0,7.0,7.0,140,0
9.0,Mobile Phone,1,18.0,Credit Card,Female,2.0,4,Fashion,1,Single,1,0,11.0,5.0,7.0,8.0,189,0
0.0,Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,5,Married,2,0,16.0,1.0,1.0,3.0,140,0
11.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,4,Fashion,3,Married,1,0,18.0,1.0,1.0,9.0,188,0
1.0,Phone,1,16.0,UPI,Female,2.0,3,Laptop & Accessory,3,Single,4,0,13.0,0.0,1.0,7.0,137,0
6.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Fashion,1,Married,5,0,15.0,1.0,1.0,2.0,171,0
0.0,Mobile Phone,3,10.0,Cash on Delivery,Male,2.0,3,Fashion,5,Single,1,1,22.0,2.0,4.0,7.0,196,1
0.0,Computer,1,35.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Single,2,0,22.0,2.0,3.0,8.0,145,1
25.0,Mobile Phone,1,5.0,Debit Card,Male,2.0,3,Fashion,4,Single,8,0,19.0,2.0,4.0,0.0,204,0
15.0,Phone,1,35.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Single,5,0,19.0,1.0,1.0,0.0,143,0
7.0,Mobile Phone,3,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,2,0,20.0,0.0,1.0,3.0,157,0
3.0,Phone,3,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,9,0,19.0,1.0,1.0,3.0,141,0
5.0,Computer,1,19.0,UPI,Female,3.0,4,Mobile Phone,4,Married,2,0,20.0,2.0,2.0,2.0,134,0
2.0,Phone,1,7.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,2,0,15.0,1.0,1.0,2.0,138,0
0.0,Computer,3,30.0,Debit Card,Male,3.0,5,Mobile Phone,1,Single,2,1,14.0,1.0,1.0,0.0,111,1
7.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Fashion,1,Married,2,0,11.0,0.0,1.0,5.0,180,1
0.0,Phone,1,13.0,COD,Female,2.0,3,Mobile Phone,3,Married,4,1,13.0,4.0,7.0,7.0,133,1
0.0,Phone,1,13.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,18.0,0.0,1.0,1.0,149,1
2.0,Phone,1,29.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,1,0,13.0,0.0,1.0,3.0,139,1
19.0,Phone,2,7.0,Debit Card,Female,2.0,3,Mobile Phone,5,Single,7,0,12.0,2.0,5.0,7.0,134,0
14.0,Computer,3,16.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Single,2,0,13.0,3.0,11.0,9.0,162,0
11.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,15.0,0.0,1.0,7.0,169,0
7.0,Mobile Phone,1,8.0,COD,Female,3.0,3,Laptop & Accessory,1,Single,2,0,11.0,4.0,4.0,11.0,167,0
12.0,Mobile Phone,3,27.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,4.0,161,0
9.0,Mobile Phone,3,22.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Married,5,0,13.0,1.0,1.0,2.0,156,0
0.0,Phone,3,15.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,4,0,12.0,2.0,2.0,2.0,144,1
4.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Fashion,1,Married,2,0,18.0,2.0,9.0,9.0,208,0
17.0,Computer,1,11.0,Debit Card,Male,2.0,4,Mobile Phone,3,Single,4,0,14.0,0.0,1.0,3.0,132,0
17.0,Phone,1,26.0,Debit Card,Male,2.0,3,Mobile Phone,4,Single,2,0,13.0,1.0,1.0,3.0,134,0
7.0,Phone,3,9.0,UPI,Male,2.0,5,Laptop & Accessory,5,Single,4,0,18.0,2.0,3.0,12.0,148,0
15.0,Computer,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,5.0,8.0,137,0
7.0,Mobile Phone,3,7.0,COD,Male,3.0,4,Fashion,3,Married,2,1,14.0,7.0,8.0,6.0,171,0
15.0,Phone,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,5,0,14.0,0.0,1.0,0.0,148,0
21.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,9,0,14.0,7.0,7.0,7.0,164,0
7.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,17.0,0.0,2.0,1.0,155,0
11.0,Mobile Phone,3,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,1,0,11.0,3.0,7.0,7.0,199,0
2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,19.0,1.0,1.0,3.0,189,0
9.0,Computer,1,12.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,4,1,13.0,0.0,1.0,2.0,156,0
10.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,4,0,17.0,0.0,1.0,2.0,158,0
0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Fashion,5,Married,10,0,17.0,0.0,6.0,0.0,203,1
10.0,Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,11.0,4.0,7.0,7.0,139,0
13.0,Mobile Phone,1,22.0,Debit Card,Female,2.0,3,Fashion,1,Single,7,1,15.0,3.0,3.0,3.0,179,0
0.0,Computer,1,8.0,COD,Female,2.0,3,Mobile Phone,1,Single,2,1,13.0,0.0,1.0,3.0,138,0
2.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,10,0,11.0,1.0,1.0,4.0,159,0
8.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,4.0,149,0
14.0,Computer,2,10.0,UPI,Male,2.0,5,Laptop & Accessory,4,Married,7,0,19.0,0.0,1.0,2.0,164,0
13.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,1,16.0,1.0,1.0,0.0,165,0
8.0,Mobile Phone,1,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,1.0,1.0,7.0,169,0
19.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Fashion,1,Married,5,1,12.0,0.0,1.0,3.0,204,0
0.0,Mobile Phone,3,19.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Married,6,1,13.0,1.0,2.0,2.0,161,1
3.0,Computer,1,8.0,COD,Female,3.0,4,Mobile Phone,5,Single,1,0,16.0,0.0,1.0,7.0,150,0
2.0,Computer,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Single,9,1,12.0,1.0,1.0,2.0,163,0
3.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Fashion,5,Married,3,0,11.0,1.0,1.0,7.0,171,0
0.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,3,Married,3,0,13.0,0.0,1.0,0.0,182,1
16.0,Phone,2,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,1,0,13.0,1.0,1.0,8.0,135,0
8.0,Computer,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,1.0,1.0,7.0,158,0
0.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,5,0,17.0,0.0,1.0,7.0,153,1
14.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Single,4,0,12.0,0.0,1.0,2.0,169,0
14.0,Mobile Phone,3,10.0,E wallet,Female,2.0,3,Fashion,3,Married,1,1,13.0,5.0,13.0,5.0,204,0
9.0,Mobile Phone,1,27.0,Credit Card,Female,3.0,3,Laptop & Accessory,4,Married,5,0,22.0,3.0,3.0,7.0,189,1
27.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,5,0,15.0,1.0,1.0,7.0,169,0
4.0,Computer,3,13.0,E wallet,Female,3.0,3,Fashion,5,Married,3,0,14.0,2.0,2.0,2.0,196,0
1.0,Phone,1,7.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,2,0,25.0,1.0,1.0,2.0,136,0
16.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,20.0,7.0,7.0,7.0,157,0
0.0,Mobile Phone,3,8.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Single,8,1,12.0,1.0,2.0,2.0,199,1
9.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Fashion,4,Married,6,0,21.0,1.0,1.0,7.0,173,1
7.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,3,Fashion,1,Married,3,1,13.0,0.0,1.0,0.0,197,0
29.0,Mobile Phone,3,17.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Married,5,0,16.0,0.0,1.0,0.0,154,0
11.0,Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,3,0,19.0,0.0,1.0,3.0,148,0
15.0,Mobile Phone,3,18.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,4,1,12.0,1.0,1.0,0.0,151,0
0.0,Phone,3,15.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Single,2,0,14.0,1.0,1.0,7.0,141,0
4.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Mobile Phone,1,Married,2,1,11.0,0.0,1.0,0.0,111,0
13.0,Computer,1,17.0,COD,Female,3.0,3,Laptop & Accessory,3,Married,2,0,11.0,7.0,9.0,4.0,163,0
11.0,Computer,1,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,11.0,2.0,7.0,7.0,153,0
8.0,Phone,1,17.0,CC,Male,2.0,3,Mobile Phone,3,Married,8,1,11.0,2.0,2.0,2.0,127,0
0.0,Phone,3,14.0,UPI,Female,2.0,3,Laptop & Accessory,3,Married,1,1,22.0,0.0,1.0,4.0,149,0
7.0,Phone,1,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,3,Married,3,0,12.0,1.0,1.0,2.0,144,0
1.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,4,0,12.0,2.0,2.0,4.0,155,1
1.0,Computer,1,23.0,Debit Card,Female,4.0,6,Mobile Phone,5,Single,3,1,23.0,5.0,7.0,8.0,164,1
14.0,Mobile Phone,3,10.0,E wallet,Male,3.0,5,Mobile Phone,3,Divorced,3,1,15.0,1.0,2.0,3.0,152,1
1.0,Phone,1,32.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,2.0,148,1
12.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Fashion,3,Single,11,1,14.0,1.0,2.0,1.0,179,1
1.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,5,Mobile Phone,3,Divorced,2,1,18.0,1.0,2.0,1.0,159,1
20.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4,Mobile Phone,4,Divorced,11,1,19.0,2.0,5.0,4.0,175,1
1.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,4,Mobile Phone,5,Single,9,0,23.0,2.0,2.0,5.0,167,1
9.0,Mobile Phone,3,7.0,E wallet,Male,4.0,4,Fashion,4,Divorced,3,0,14.0,2.0,2.0,7.0,198,0
15.0,Phone,1,21.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,6,0,13.0,2.0,2.0,9.0,150,0
1.0,Mobile Phone,1,24.0,COD,Male,3.0,4,Mobile Phone,4,Divorced,2,1,17.0,2.0,2.0,2.0,156,0
1.0,Computer,3,7.0,COD,Female,4.0,6,Mobile Phone,5,Single,2,0,22.0,2.0,2.0,1.0,148,1
27.0,Mobile Phone,1,20.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,12.0,2.0,2.0,4.0,170,0
26.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Others,3,Divorced,2,0,15.0,2.0,12.0,10.0,325,0
1.0,Phone,1,16.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,3,0,17.0,2.0,2.0,4.0,148,0
1.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Divorced,5,1,14.0,2.0,2.0,2.0,184,1
11.0,Mobile Phone,1,28.0,Debit Card,Male,4.0,3,Mobile Phone,5,Divorced,3,1,13.0,1.0,2.0,8.0,161,0
9.0,Computer,1,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Single,7,0,12.0,2.0,2.0,3.0,169,0
12.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,11,0,15.0,1.0,2.0,1.0,191,0
12.0,Mobile Phone,1,36.0,COD,Male,3.0,4,Laptop & Accessory,2,Divorced,5,0,19.0,1.0,2.0,8.0,188,0
1.0,Computer,1,7.0,COD,Male,3.0,5,Laptop & Accessory,5,Divorced,7,0,20.0,1.0,3.0,1.0,168,0
1.0,Phone,1,12.0,Debit Card,Male,3.0,3,Mobile Phone,4,Married,3,1,17.0,1.0,3.0,3.0,148,0
14.0,Computer,1,16.0,Debit Card,Male,4.0,5,Laptop & Accessory,2,Divorced,11,0,15.0,2.0,2.0,3.0,174,0
1.0,Mobile Phone,1,10.0,COD,Female,3.0,4,Mobile Phone,5,Single,7,1,12.0,2.0,2.0,5.0,152,1
1.0,Computer,3,33.0,E wallet,Female,3.0,5,Laptop & Accessory,5,Single,7,0,16.0,1.0,2.0,2.0,192,1
31.0,Phone,1,10.0,Debit Card,Male,4.0,5,Mobile Phone,2,Divorced,5,0,18.0,1.0,2.0,1.0,147,0
11.0,Computer,3,11.0,E wallet,Male,3.0,4,Mobile Phone,2,Married,6,0,18.0,2.0,6.0,9.0,25,0
1.0,Phone,1,25.0,Credit Card,Male,3.0,5,Mobile Phone,2,Single,3,1,14.0,1.0,2.0,2.0,149,1
6.0,Computer,3,33.0,E wallet,Male,4.0,4,Laptop & Accessory,2,Divorced,2,0,19.0,2.0,3.0,3.0,170,0
3.0,Phone,1,22.0,Debit Card,Male,3.0,4,Mobile Phone,2,Single,3,0,20.0,1.0,2.0,6.0,148,0
3.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Divorced,4,0,20.0,1.0,2.0,1.0,191,0
5.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,5,Laptop & Accessory,2,Divorced,2,0,22.0,2.0,8.0,9.0,181,0
10.0,Mobile Phone,1,10.0,COD,Male,2.0,4,Laptop & Accessory,4,Single,6,0,13.0,7.0,8.0,8.0,170,0
10.0,Computer,1,25.0,Debit Card,Male,3.0,3,Mobile Phone,2,Divorced,6,0,19.0,1.0,2.0,1.0,162,0
25.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,6,Laptop & Accessory,4,Married,7,0,19.0,1.0,2.0,3.0,180,0
1.0,Phone,3,17.0,Credit Card,Female,4.0,5,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,1.0,137,0
5.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Married,2,1,19.0,2.0,3.0,3.0,152,0
1.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,3,1,12.0,2.0,2.0,5.0,170,0
1.0,Computer,3,7.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Divorced,2,1,14.0,1.0,2.0,5.0,188,0
28.0,Computer,1,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,5,0,13.0,2.0,2.0,4.0,174,0
1.0,Phone,1,15.0,UPI,Male,4.0,6,Mobile Phone,5,Divorced,3,1,12.0,2.0,2.0,8.0,146,1
4.0,Mobile Phone,3,12.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Married,3,0,14.0,1.0,2.0,3.0,186,0
15.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Single,8,1,16.0,2.0,2.0,3.0,185,0
3.0,Computer,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Divorced,3,0,15.0,2.0,2.0,3.0,171,0
11.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,6,1,14.0,3.0,7.0,8.0,185,0
16.0,Mobile Phone,1,9.0,UPI,Male,4.0,5,Laptop & Accessory,2,Single,5,0,24.0,1.0,2.0,1.0,193,0
14.0,Phone,1,17.0,Debit Card,Female,3.0,3,Mobile Phone,3,Divorced,5,1,14.0,1.0,2.0,8.0,147,0
20.0,Computer,1,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Divorced,4,0,15.0,1.0,2.0,1.0,178,0
1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,3,0,12.0,1.0,2.0,5.0,163,0
25.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,6,0,12.0,1.0,2.0,8.0,174,0
1.0,Computer,3,26.0,E wallet,Male,4.0,3,Laptop & Accessory,2,Single,10,1,14.0,2.0,2.0,5.0,178,1
4.0,Mobile Phone,3,9.0,COD,Male,4.0,4,Mobile Phone,4,Divorced,3,0,19.0,2.0,2.0,1.0,150,0
1.0,Computer,1,11.0,COD,Male,3.0,4,Mobile Phone,2,Single,20,1,24.0,2.0,2.0,1.0,148,1
15.0,Mobile Phone,3,7.0,E wallet,Male,3.0,3,Fashion,5,Divorced,3,0,17.0,2.0,2.0,8.0,209,0
1.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,4,Mobile Phone,5,Divorced,7,0,14.0,2.0,2.0,3.0,165,1
1.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Mobile Phone,2,Married,3,0,23.0,2.0,2.0,3.0,154,0
1.0,Mobile Phone,2,9.0,COD,Male,3.0,5,Mobile Phone,2,Single,3,0,13.0,2.0,2.0,1.0,151,1
5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Fashion,4,Married,3,0,26.0,2.0,2.0,9.0,231,0
9.0,Mobile Phone,3,7.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,3,0,17.0,1.0,2.0,4.0,174,0
11.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,4,Fashion,2,Single,6,0,18.0,2.0,2.0,3.0,200,0
1.0,Mobile Phone,3,35.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Divorced,3,0,21.0,2.0,2.0,5.0,188,0
1.0,Phone,3,20.0,Credit Card,Male,3.0,4,Mobile Phone,3,Divorced,3,0,12.0,2.0,2.0,7.0,146,0
8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,3,1,14.0,1.0,2.0,4.0,161,0
1.0,Phone,1,13.0,Credit Card,Female,4.0,5,Mobile Phone,3,Married,2,0,13.0,2.0,2.0,4.0,147,0
17.0,Computer,1,16.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Married,5,1,14.0,3.0,5.0,8.0,182,0
1.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Mobile Phone,5,Married,2,0,12.0,1.0,2.0,3.0,155,1
1.0,Phone,1,10.0,Credit Card,Male,3.0,5,Mobile Phone,2,Single,2,0,14.0,1.0,2.0,2.0,145,0
1.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Mobile Phone,5,Divorced,4,0,17.0,1.0,2.0,3.0,153,0
24.0,Mobile Phone,1,35.0,Credit Card,Male,4.0,3,Mobile Phone,3,Divorced,3,1,12.0,4.0,4.0,9.0,157,0
1.0,Mobile Phone,3,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Single,11,0,15.0,2.0,3.0,1.0,171,1
6.0,Computer,1,31.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Divorced,3,0,16.0,3.0,5.0,8.0,178,0
1.0,Mobile Phone,3,33.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Single,3,0,24.0,1.0,2.0,5.0,187,0
1.0,Mobile Phone,3,15.0,COD,Male,3.0,5,Laptop & Accessory,5,Single,8,0,18.0,2.0,2.0,3.0,178,1
12.0,Computer,1,9.0,Debit Card,Female,4.0,2,Laptop & Accessory,5,Single,8,1,13.0,5.0,5.0,13.0,185,0
1.0,Computer,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,12.0,2.0,2.0,1.0,152,0
26.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,10,0,21.0,2.0,2.0,5.0,156,0
3.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,2,Mobile Phone,3,Divorced,3,0,25.0,2.0,2.0,8.0,152,0
13.0,Mobile Phone,3,18.0,E wallet,Female,3.0,4,Fashion,2,Divorced,3,0,19.0,1.0,8.0,8.0,202,1
7.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,23.0,1.0,2.0,9.0,165,0
5.0,Phone,1,18.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,5,1,20.0,2.0,2.0,3.0,149,0
2.0,Mobile Phone,3,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,2,Single,3,0,15.0,2.0,2.0,3.0,174,0
1.0,Phone,3,9.0,Credit Card,Female,3.0,5,Mobile Phone,3,Single,3,0,14.0,1.0,2.0,3.0,145,1
2.0,Phone,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,7,0,19.0,3.0,3.0,3.0,149,0
1.0,Phone,1,11.0,Debit Card,Female,4.0,4,Mobile Phone,3,Single,3,0,20.0,2.0,2.0,1.0,148,0
22.0,Phone,1,27.0,Credit Card,Male,3.0,4,Mobile Phone,3,Divorced,6,0,18.0,1.0,2.0,1.0,148,0
1.0,Phone,3,26.0,E wallet,Male,3.0,5,Mobile Phone,4,Divorced,3,1,19.0,1.0,2.0,1.0,149,1
1.0,Computer,3,7.0,Credit Card,Male,3.0,5,Laptop & Accessory,5,Single,3,0,13.0,2.0,2.0,8.0,168,0
1.0,Phone,3,28.0,UPI,Male,3.0,5,Mobile Phone,4,Single,3,1,14.0,1.0,2.0,1.0,146,1
14.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,10,1,15.0,1.0,2.0,1.0,161,0
7.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Single,2,0,15.0,1.0,2.0,5.0,194,0
21.0,Mobile Phone,1,9.0,COD,Male,3.0,4,Mobile Phone,3,Single,6,0,25.0,2.0,2.0,1.0,150,1
12.0,Computer,3,17.0,COD,Female,3.0,4,Laptop & Accessory,2,Single,3,1,14.0,1.0,2.0,4.0,182,0
