Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
7,Phone,3,9,UPI,Male,2,5,Laptop & Accessory,5,Single,4,0,18,2,3,12,148
15,Computer,1,15,Credit Card,Female,3,3,Mobile Phone,1,Single,2,0,13,0,5,8,137
7,Mobile Phone,3,7,COD,Male,3,4,Fashion,3,Married,2,1,14,7,8,6,171
15,Phone,1,8,Credit Card,Male,3,4,Mobile Phone,4,Married,5,0,14,0,1,0,148
21,Mobile Phone,3,22,Debit Card,Female,3,3,Laptop & Accessory,3,Married,9,0,14,7,7,7,164
7,Mobile Phone,1,7,Debit Card,Male,2,3,Laptop & Accessory,1,Married,10,0,17,0,2,1,155
11,Mobile Phone,3,20,Debit Card,Male,3,3,Laptop & Accessory,4,Married,1,0,11,3,7,7,199
2,Computer,1,8,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,19,1,1,3,189
9,Computer,1,12,Debit Card,Male,3,1,Laptop & Accessory,5,Married,4,1,13,0,1,2,156
10,Mobile Phone,1,25,Debit Card,Male,2,3,Laptop & Accessory,3,Married,4,0,17,0,1,2,158
0,Mobile Phone,3,16,Credit Card,Male,2,4,Fashion,5,Married,10,0,17,0,6,0,203
10,Phone,1,16,Credit Card,Female,3,3,Mobile Phone,4,Married,2,0,11,4,7,7,139
13,Mobile Phone,1,22,Debit Card,Female,2,3,Fashion,1,Single,7,1,15,3,3,3,179
0,Computer,1,8,COD,Female,2,3,Mobile Phone,1,Single,2,1,13,0,1,3,138
2,Mobile Phone,3,16,Credit Card,Male,2,4,Laptop & Accessory,3,Single,10,0,11,1,1,4,159
8,Computer,1,8,Credit Card,Male,3,4,Mobile Phone,1,Single,1,1,14,1,1,4,149
14,Computer,2,10,UPI,Male,2,5,Laptop & Accessory,4,Married,7,0,19,0,1,2,164
13,Mobile Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,1,16,1,1,0,165
8,Mobile Phone,1,33,Debit Card,Male,2,3,Laptop & Accessory,3,Married,3,0,16,1,1,7,169
19,Mobile Phone,3,8,Debit Card,Male,3,3,Fashion,1,Married,5,1,12,0,1,3,204
0,Mobile Phone,3,19,E wallet,Male,3,4,Laptop & Accessory,5,Married,6,1,13,1,2,2,161
3,Computer,1,8,COD,Female,3,4,Mobile Phone,5,Single,1,0,16,0,1,7,150
2,Computer,1,7,Debit Card,Male,3,1,Laptop & Accessory,3,Single,9,1,12,1,1,2,163
3,Mobile Phone,3,21,E wallet,Male,3,4,Fashion,5,Married,3,0,11,1,1,7,171
0,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,3,Married,3,0,13,0,1,0,182
16,Phone,2,8,Debit Card,Male,3,3,Mobile Phone,1,Single,1,0,13,1,1,8,135
8,Computer,1,8,Credit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,14,1,1,7,158
0,Computer,1,15,Debit Card,Male,3,3,Laptop & Accessory,5,Married,5,0,17,0,1,7,153
14,Mobile Phone,1,11,Debit Card,Male,2,1,Laptop & Accessory,4,Single,4,0,12,0,1,2,169
14,Mobile Phone,3,10,E wallet,Female,2,3,Fashion,3,Married,1,1,13,5,13,5,204
9,Mobile Phone,1,27,Credit Card,Female,3,3,Laptop & Accessory,4,Married,5,0,22,3,3,7,189
27,Mobile Phone,1,13,Credit Card,Female,3,3,Laptop & Accessory,1,Married,5,0,15,1,1,7,169
4,Computer,3,13,E wallet,Female,3,3,Fashion,5,Married,3,0,14,2,2,2,196
1,Phone,1,7,Credit Card,Female,3,3,Mobile Phone,5,Married,2,0,25,1,1,2,136
16,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,20,7,7,7,157
0,Mobile Phone,3,8,E wallet,Male,2,4,Laptop & Accessory,4,Single,8,1,12,1,2,2,199
9,Mobile Phone,3,16,Debit Card,Female,3,3,Fashion,4,Married,6,0,21,1,1,7,173
7,Mobile Phone,3,10,Debit Card,Male,3,3,Fashion,1,Married,3,1,13,0,1,0,197
29,Mobile Phone,3,17,E wallet,Female,2,4,Laptop & Accessory,5,Married,5,0,16,0,1,0,154
11,Phone,1,15,Debit Card,Male,3,3,Mobile Phone,1,Married,3,0,19,0,1,3,148
15,Mobile Phone,3,18,E wallet,Male,3,3,Laptop & Accessory,1,Married,4,1,12,1,1,0,151
0,Phone,3,15,E wallet,Male,2,3,Laptop & Accessory,1,Single,2,0,14,1,1,7,141
4,Mobile Phone,1,8,Credit Card,Female,2,5,Mobile Phone,1,Married,2,1,11,0,1,0,111
13,Computer,1,17,COD,Female,3,3,Laptop & Accessory,3,Married,2,0,11,7,9,4,163
11,Computer,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,11,2,7,7,153
8,Phone,1,17,CC,Male,2,3,Mobile Phone,3,Married,8,1,11,2,2,2,127
0,Phone,3,14,UPI,Female,2,3,Laptop & Accessory,3,Married,1,1,22,0,1,4,149
7,Phone,1,14,Credit Card,Male,2,1,Laptop & Accessory,3,Married,3,0,12,1,1,2,144
1,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile Phone,5,Single,4,0,12,2,2,4,155
1,Computer,1,23,Debit Card,Female,4,6,Mobile Phone,5,Single,3,1,23,5,7,8,164
14,Mobile Phone,3,10,E wallet,Male,3,5,Mobile Phone,3,Divorced,3,1,15,1,2,3,152
1,Phone,1,32,Debit Card,Male,3,6,Mobile Phone,3,Single,3,0,13,2,2,2,148
12,Mobile Phone,1,7,Debit Card,Male,4,5,Fashion,3,Single,11,1,14,1,2,1,179
1,Mobile Phone,1,16,Credit Card,Male,4,5,Mobile Phone,3,Divorced,2,1,18,1,2,1,159
20,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,4,Divorced,11,1,19,2,5,4,175
1,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile Phone,5,Single,9,0,23,2,2,5,167
9,Mobile Phone,3,7,E wallet,Male,4,4,Fashion,4,Divorced,3,0,14,2,2,7,198
15,Phone,1,21,Debit Card,Male,3,4,Mobile Phone,3,Married,6,0,13,2,2,9,150
1,Mobile Phone,1,24,COD,Male,3,4,Mobile Phone,4,Divorced,2,1,17,2,2,2,156
1,Computer,3,7,COD,Female,4,6,Mobile Phone,5,Single,2,0,22,2,2,1,148
27,Mobile Phone,1,20,Credit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,12,2,2,4,170
26,Mobile Phone,1,7,Debit Card,Male,4,5,Others,3,Divorced,2,0,15,2,12,10,325
1,Phone,1,16,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,17,2,2,4,148
1,Mobile Phone,1,30,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,1,14,2,2,2,184
11,Mobile Phone,1,28,Debit Card,Male,4,3,Mobile Phone,5,Divorced,3,1,13,1,2,8,161
9,Computer,1,9,Credit Card,Female,3,4,Laptop & Accessory,4,Single,7,0,12,2,2,3,169
12,Mobile Phone,1,9,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,11,0,15,1,2,1,191
12,Mobile Phone,1,36,COD,Male,3,4,Laptop & Accessory,2,Divorced,5,0,19,1,2,8,188
1,Computer,1,7,COD,Male,3,5,Laptop & Accessory,5,Divorced,7,0,20,1,3,1,168
1,Phone,1,12,Debit Card,Male,3,3,Mobile Phone,4,Married,3,1,17,1,3,3,148
14,Computer,1,16,Debit Card,Male,4,5,Laptop & Accessory,2,Divorced,11,0,15,2,2,3,174
1,Mobile Phone,1,10,COD,Female,3,4,Mobile Phone,5,Single,7,1,12,2,2,5,152
1,Computer,3,33,E wallet,Female,3,5,Laptop & Accessory,5,Single,7,0,16,1,2,2,192
31,Phone,1,10,Debit Card,Male,4,5,Mobile Phone,2,Divorced,5,0,18,1,2,1,147
11,Computer,3,11,E wallet,Male,3,4,Mobile Phone,2,Married,6,0,18,2,6,9,25
1,Phone,1,25,Credit Card,Male,3,5,Mobile Phone,2,Single,3,1,14,1,2,2,149
6,Computer,3,33,E wallet,Male,4,4,Laptop & Accessory,2,Divorced,2,0,19,2,3,3,170
3,Phone,1,22,Debit Card,Male,3,4,Mobile Phone,2,Single,3,0,20,1,2,6,148
3,Mobile Phone,3,9,Credit Card,Male,4,5,Laptop & Accessory,4,Divorced,4,0,20,1,2,1,191
5,Mobile Phone,1,30,Credit Card,Male,4,5,Laptop & Accessory,2,Divorced,2,0,22,2,8,9,181
10,Mobile Phone,1,10,COD,Male,2,4,Laptop & Accessory,4,Single,6,0,13,7,8,8,170
10,Computer,1,25,Debit Card,Male,3,3,Mobile Phone,2,Divorced,6,0,19,1,2,1,162
25,Mobile Phone,1,9,Credit Card,Male,3,6,Laptop & Accessory,4,Married,7,0,19,1,2,3,180
1,Phone,3,17,Credit Card,Female,4,5,Mobile Phone,3,Single,3,0,13,2,2,1,137
5,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,2,Married,2,1,19,2,3,3,152
1,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,3,1,12,2,2,5,170
1,Computer,3,7,E wallet,Male,4,4,Laptop & Accessory,4,Divorced,2,1,14,1,2,5,188
28,Computer,1,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,5,0,13,2,2,4,174
1,Phone,1,15,UPI,Male,4,6,Mobile Phone,5,Divorced,3,1,12,2,2,8,146
4,Mobile Phone,3,12,E wallet,Female,2,5,Laptop & Accessory,3,Married,3,0,14,1,2,3,186
15,Mobile Phone,1,13,Credit Card,Male,4,5,Laptop & Accessory,4,Single,8,1,16,2,2,3,185
3,Computer,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Divorced,3,0,15,2,2,3,171
11,Mobile Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,1,14,3,7,8,185
16,Mobile Phone,1,9,UPI,Male,4,5,Laptop & Accessory,2,Single,5,0,24,1,2,1,193
14,Phone,1,17,Debit Card,Female,3,3,Mobile Phone,3,Divorced,5,1,14,1,2,8,147
20,Computer,1,14,Credit Card,Female,2,4,Laptop & Accessory,3,Divorced,4,0,15,1,2,1,178
1,Mobile Phone,1,7,Credit Card,Male,3,4,Mobile Phone,4,Married,3,0,12,1,2,5,163
25,Mobile Phone,3,21,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,6,0,12,1,2,8,174
1,Computer,3,26,E wallet,Male,4,3,Laptop & Accessory,2,Single,10,1,14,2,2,5,178
4,Mobile Phone,3,9,COD,Male,4,4,Mobile Phone,4,Divorced,3,0,19,2,2,1,150
1,Computer,1,11,COD,Male,3,4,Mobile Phone,2,Single,20,1,24,2,2,1,148
15,Mobile Phone,3,7,E wallet,Male,3,3,Fashion,5,Divorced,3,0,17,2,2,8,209
1,Mobile Phone,1,10,Credit Card,Male,4,4,Mobile Phone,5,Divorced,7,0,14,2,2,3,165
1,Mobile Phone,1,30,Debit Card,Female,3,4,Mobile Phone,2,Married,3,0,23,2,2,3,154
1,Mobile Phone,2,9,COD,Male,3,5,Mobile Phone,2,Single,3,0,13,2,2,1,151
5,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,4,Married,3,0,26,2,2,9,231
9,Mobile Phone,3,7,Credit Card,Female,4,4,Laptop & Accessory,3,Single,3,0,17,1,2,4,174
11,Mobile Phone,1,7,Cash on Delivery,Female,3,4,Fashion,2,Single,6,0,18,2,2,3,200
1,Mobile Phone,3,35,E wallet,Male,4,4,Laptop & Accessory,4,Divorced,3,0,21,2,2,5,188
1,Phone,3,20,Credit Card,Male,3,4,Mobile Phone,3,Divorced,3,0,12,2,2,7,146
8,Mobile Phone,1,7,Debit Card,Male,3,5,Mobile Phone,2,Divorced,3,1,14,1,2,4,161
1,Phone,1,13,Credit Card,Female,4,5,Mobile Phone,3,Married,2,0,13,2,2,4,147
17,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,3,Married,5,1,14,3,5,8,182
1,Mobile Phone,3,9,E wallet,Male,3,4,Mobile Phone,5,Married,2,0,12,1,2,3,155
1,Phone,1,10,Credit Card,Male,3,5,Mobile Phone,2,Single,2,0,14,1,2,2,145
1,Mobile Phone,1,11,Credit Card,Male,3,3,Mobile Phone,5,Divorced,4,0,17,1,2,3,153
24,Mobile Phone,1,35,Credit Card,Male,4,3,Mobile Phone,3,Divorced,3,1,12,4,4,9,157
1,Mobile Phone,3,10,Debit Card,Female,4,4,Laptop & Accessory,3,Single,11,0,15,2,3,1,171
6,Computer,1,31,Debit Card,Male,4,4,Laptop & Accessory,2,Divorced,3,0,16,3,5,8,178
1,Mobile Phone,3,33,Credit Card,Female,3,4,Laptop & Accessory,2,Single,3,0,24,1,2,5,187
1,Mobile Phone,3,15,COD,Male,3,5,Laptop & Accessory,5,Single,8,0,18,2,2,3,178
12,Computer,1,9,Debit Card,Female,4,2,Laptop & Accessory,5,Single,8,1,13,5,5,13,185
1,Computer,1,16,Debit Card,Male,3,5,Mobile Phone,4,Married,3,0,12,2,2,1,152
26,Mobile Phone,1,18,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,10,0,21,2,2,5,156
3,Mobile Phone,1,30,Debit Card,Male,3,2,Mobile Phone,3,Divorced,3,0,25,2,2,8,152
13,Mobile Phone,3,18,E wallet,Female,3,4,Fashion,2,Divorced,3,0,19,1,8,8,202
7,Mobile Phone,3,7,Credit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,23,1,2,9,165
5,Phone,1,18,Debit Card,Male,3,4,Mobile Phone,2,Divorced,5,1,20,2,2,3,149
2,Mobile Phone,3,12,Credit Card,Male,4,4,Laptop & Accessory,2,Single,3,0,15,2,2,3,174
1,Phone,3,9,Credit Card,Female,3,5,Mobile Phone,3,Single,3,0,14,1,2,3,145
2,Phone,1,16,Credit Card,Female,4,4,Mobile Phone,3,Married,7,0,19,3,3,3,149
1,Phone,1,11,Debit Card,Female,4,4,Mobile Phone,3,Single,3,0,20,2,2,1,148
22,Phone,1,27,Credit Card,Male,3,4,Mobile Phone,3,Divorced,6,0,18,1,2,1,148
1,Phone,3,26,E wallet,Male,3,5,Mobile Phone,4,Divorced,3,1,19,1,2,1,149
1,Computer,3,7,Credit Card,Male,3,5,Laptop & Accessory,5,Single,3,0,13,2,2,8,168
1,Phone,3,28,UPI,Male,3,5,Mobile Phone,4,Single,3,1,14,1,2,1,146
14,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,10,1,15,1,2,1,161
7,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,2,Single,2,0,15,1,2,5,194
21,Mobile Phone,1,9,COD,Male,3,4,Mobile Phone,3,Single,6,0,25,2,2,1,150
12,Computer,3,17,COD,Female,3,4,Laptop & Accessory,2,Single,3,1,14,1,2,4,182
1,Phone,1,17,Debit Card,Female,4,5,Mobile Phone,5,Single,8,1,21,2,2,1,149
7,Computer,1,7,UPI,Female,3,2,Laptop & Accessory,4,Divorced,3,1,14,1,2,3,180
21,Mobile Phone,3,11,Debit Card,Female,3,4,Laptop & Accessory,2,Single,3,1,18,2,2,8,167
1,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,2,0,19,1,3,3,167
16,Mobile Phone,3,9,E wallet,Female,3,6,Others,2,Divorced,3,0,16,6,7,10,323
2,Phone,1,22,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,17,3,3,3,147
1,Phone,1,28,Credit Card,Male,3,4,Mobile Phone,3,Married,3,0,21,2,2,1,149
1,Computer,1,5,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,16,1,2,1,151
7,Computer,3,14,Debit Card,Female,2,4,Laptop & Accessory,4,Divorced,2,0,18,2,2,3,168
3,Mobile Phone,1,35,Debit Card,Female,4,4,Mobile Phone,2,Married,6,0,23,1,2,8,150
3,Computer,1,17,Debit Card,Female,4,4,Mobile Phone,4,Married,2,0,15,2,2,2,158
5,Computer,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,3,1,15,2,2,3,152
1,Mobile Phone,3,30,Debit Card,Female,3,5,Fashion,5,Divorced,3,0,14,1,4,11,198
3,Mobile Phone,1,13,Credit Card,Female,3,4,Mobile Phone,2,Divorced,3,0,14,1,2,9,156
7,Mobile Phone,2,9,UPI,Male,3,4,Mobile Phone,3,Divorced,3,0,14,1,2,5,161
7,Computer,3,32,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,3,0,13,1,2,2,170
10,Mobile Phone,1,13,Debit Card,Male,3,6,Mobile Phone,3,Married,3,0,15,1,2,8,152
4,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,14,9,9,10,160
18,Mobile Phone,1,36,UPI,Male,3,4,Laptop & Accessory,2,Single,3,0,26,2,2,18,170
6,Computer,1,20,UPI,Female,4,5,Mobile Phone,4,Divorced,3,0,21,1,3,3,152
7,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,14,2,5,11,153
3,Mobile Phone,1,7,Debit Card,Female,4,4,Mobile Phone,2,Married,3,0,16,1,2,3,163
31,Mobile Phone,3,10,Debit Card,Female,3,5,Laptop & Accessory,2,Single,7,0,18,1,2,6,177
1,Mobile Phone,1,32,Debit Card,Female,3,2,Mobile Phone,2,Single,3,1,13,2,2,2,155
9,Mobile Phone,1,13,Debit Card,Male,4,4,Mobile Phone,3,Divorced,2,1,15,2,3,3,160
10,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,4,Single,11,1,12,5,6,13,179
2,Computer,1,9,Debit Card,Male,3,5,Mobile Phone,2,Divorced,3,1,13,3,3,3,164
13,Mobile Phone,1,25,Debit Card,Male,3,4,Laptop & Accessory,3,Single,2,0,12,1,2,8,170
1,Computer,3,7,Debit Card,Female,3,4,Mobile Phone,4,Single,3,1,12,2,3,3,148
14,Phone,1,7,Debit Card,Male,3,4,Mobile Phone,4,Divorced,5,0,23,2,2,4,149
10,Computer,3,14,E wallet,Female,3,2,Laptop & Accessory,5,Divorced,4,0,17,6,7,14,171
1,Mobile Phone,3,18,Credit Card,Female,4,2,Mobile Phone,2,Divorced,10,0,15,2,2,1,150
8,Mobile Phone,1,9,COD,Female,4,4,Laptop & Accessory,2,Single,3,0,12,2,5,12,192
2,Mobile Phone,3,33,Debit Card,Male,3,5,Laptop & Accessory,5,Divorced,3,0,12,2,2,5,172
1,Computer,1,35,Debit Card,Male,4,5,Laptop & Accessory,5,Single,5,0,21,1,2,4,168
1,Phone,1,18,Debit Card,Male,4,4,Mobile Phone,5,Divorced,2,0,15,2,2,5,146
10,Mobile Phone,1,11,Debit Card,Male,3,5,Laptop & Accessory,2,Single,3,0,17,2,2,9,183
11,Computer,1,12,COD,Male,3,2,Mobile Phone,3,Single,2,0,15,2,2,4,160
3,Computer,1,9,Debit Card,Female,3,5,Mobile Phone,5,Single,4,1,24,1,2,1,161
18,Computer,1,12,Debit Card,Male,3,5,Mobile Phone,3,Single,5,0,15,1,2,4,157
16,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,14,5,6,9,162
4,Computer,1,14,COD,Male,4,4,Mobile Phone,3,Married,3,0,14,1,2,1,138
51,Mobile Phone,1,7,Debit Card,Male,4,2,Laptop & Accessory,3,Divorced,2,0,25,2,3,9,174
9,Phone,3,14,Debit Card,Male,4,4,Mobile Phone,3,Divorced,3,0,14,2,2,1,149
7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Divorced,10,0,12,1,2,3,163
2,Mobile Phone,1,36,Debit Card,Male,4,6,Laptop & Accessory,4,Divorced,3,0,15,2,2,8,190
16,Mobile Phone,1,9,Credit Card,Male,4,5,Mobile Phone,4,Married,6,0,15,2,2,1,173
9,Phone,3,7,Debit Card,Female,4,5,Mobile Phone,3,Married,2,0,24,3,5,3,149
10,Mobile Phone,3,9,Debit Card,Male,4,4,Mobile Phone,1,Single,5,1,22,1,2,3,151
9,Phone,1,7,Credit Card,Male,4,5,Mobile Phone,5,Single,3,0,20,1,2,3,150
14,Mobile Phone,3,21,Debit Card,Female,3,4,Laptop & Accessory,5,Married,3,0,16,1,2,3,171
17,Mobile Phone,1,34,COD,Male,3,2,Mobile Phone,4,Married,7,0,13,2,2,3,174
1,Phone,1,31,Credit Card,Male,3,4,Mobile Phone,4,Married,3,1,18,1,2,1,149
4,Phone,1,14,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,13,1,2,2,146
19,Computer,3,33,E wallet,Male,3,5,Laptop & Accessory,5,Married,3,0,16,1,5,6,169
1,Computer,3,19,UPI,Male,3,4,Laptop & Accessory,1,Single,5,1,25,4,7,8,171
5,Mobile Phone,3,12,Debit Card,Female,4,4,Laptop & Accessory,1,Married,3,0,12,1,2,3,180
23,Mobile Phone,1,23,Credit Card,Female,4,4,Mobile Phone,5,Married,6,1,17,2,3,3,151
15,Mobile Phone,3,30,Debit Card,Male,4,4,Fashion,3,Single,5,1,17,1,2,3,196
1,Phone,1,9,Debit Card,Male,4,4,Mobile Phone,4,Single,3,0,13,2,2,1,139
1,Computer,1,14,Credit Card,Male,4,4,Mobile Phone,1,Single,3,0,21,6,6,8,151
8,Mobile Phone,1,26,Debit Card,Female,3,5,Mobile Phone,1,Married,3,0,13,4,9,8,154
1,Phone,3,14,Debit Card,Male,3,4,Mobile Phone,1,Married,3,1,22,2,2,3,148
1,Mobile Phone,1,16,Credit Card,Male,4,2,Mobile Phone,3,Married,3,0,17,1,2,5,169
3,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile Phone,3,Married,11,0,18,2,2,3,155
3,Computer,1,7,Debit Card,Male,4,2,Laptop & Accessory,3,Single,10,1,13,1,2,3,188
1,Mobile Phone,3,23,E wallet,Male,4,4,Fashion,3,Married,4,0,14,2,2,1,207
12,Mobile Phone,1,25,Credit Card,Male,3,6,Laptop & Accessory,1,Married,5,1,17,1,2,1,183
16,Mobile Phone,1,19,Credit Card,Male,3,4,Mobile Phone,4,Married,10,0,23,2,2,5,153
7,Computer,1,11,COD,Male,3,4,Laptop & Accessory,4,Married,7,0,16,1,2,8,156
10,Mobile Phone,1,17,Debit Card,Male,3,4,Fashion,5,Married,9,1,14,2,6,8,208
11,Mobile Phone,2,15,UPI,Male,3,4,Laptop & Accessory,4,Married,4,0,14,5,5,8,166
9,Computer,1,9,Credit Card,Male,3,4,Laptop & Accessory,1,Married,4,0,15,1,2,8,183
1,Phone,2,27,Credit Card,Female,4,4,Mobile Phone,4,Married,2,1,12,1,2,5,146
8,Mobile Phone,3,15,Cash on Delivery,Male,4,2,Laptop & Accessory,3,Married,3,0,22,1,5,9,193
31,Computer,3,9,Credit Card,Male,3,4,Grocery,4,Married,6,0,23,11,15,15,25
14,Mobile Phone,1,19,Debit Card,Female,3,4,Laptop & Accessory,5,Married,4,0,13,8,8,8,169
28,Mobile Phone,1,14,Credit Card,Female,4,4,Laptop & Accessory,1,Married,6,0,16,2,2,8,194
10,Mobile Phone,1,9,UPI,Female,4,4,Laptop & Accessory,4,Married,6,1,23,1,2,1,195
16,Computer,1,17,COD,Male,3,4,Mobile Phone,3,Married,5,0,23,2,4,4,154
2,Computer,2,7,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,16,1,3,3,152
1,Computer,1,31,Debit Card,Male,4,5,Mobile Phone,1,Single,3,1,25,2,2,1,149
1,Computer,1,22,Debit Card,Female,4,5,Mobile Phone,5,Married,2,0,20,8,8,4,173
9,Mobile Phone,1,23,UPI,Female,3,5,Laptop & Accessory,4,Married,2,1,12,2,2,3,173
19,Mobile Phone,1,32,Debit Card,Female,4,5,Laptop & Accessory,1,Married,2,0,14,1,4,9,184
10,Computer,2,9,UPI,Male,4,5,Laptop & Accessory,1,Single,3,0,22,2,2,9,164
1,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile Phone,3,Married,3,1,14,1,2,1,154
15,Mobile Phone,3,15,E wallet,Female,3,4,Laptop & Accessory,4,Married,7,0,22,2,2,5,169
5,Mobile Phone,1,11,Credit Card,Female,4,2,Mobile Phone,3,Married,10,0,13,3,3,3,165
1,Computer,1,13,UPI,Male,4,2,Mobile Phone,1,Married,2,0,19,3,8,8,150
2,Computer,3,7,Debit Card,Male,3,5,Laptop & Accessory,1,Married,3,1,13,1,2,8,193
28,Mobile Phone,1,16,Debit Card,Female,4,4,Laptop & Accessory,3,Married,5,0,12,1,3,4,154
28,Mobile Phone,1,17,Credit Card,Female,4,4,Laptop & Accessory,5,Single,8,1,20,1,2,5,169
7,Computer,1,7,Credit Card,Male,3,5,Mobile Phone,3,Married,3,0,13,1,2,1,145
12,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,4,Married,2,0,16,5,6,9,169
16,Mobile Phone,1,25,Debit Card,Male,3,4,Laptop & Accessory,5,Married,8,1,18,1,2,3,179
15,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,1,Married,5,0,23,1,2,1,153
13,Mobile Phone,1,31,Debit Card,Male,3,4,Laptop & Accessory,1,Single,9,0,14,2,2,8,166
20,Phone,1,14,COD,Male,4,4,Mobile Phone,3,Married,10,0,12,7,10,9,148
14,Computer,3,7,Debit Card,Male,4,4,Laptop & Accessory,3,Married,9,0,13,2,2,2,192
23,Computer,3,9,Credit Card,Male,4,5,Laptop & Accessory,4,Married,4,0,15,2,2,9,179
31,Mobile Phone,1,10,Credit Card,Female,3,2,Mobile Phone,5,Married,6,1,21,1,2,1,152
1,Computer,1,23,Debit Card,Female,4,6,Mobile Phone,5,Single,3,1,23,1,7,8,164
3,Phone,3,12,COD,Male,3,4,Laptop & Accessory,1,Married,5,0,15,1,2,1,146
1,Phone,1,7,Credit Card,Male,4,4,Mobile Phone,1,Married,4,1,17,1,3,1,148
4,Computer,1,7,Credit Card,Female,3,4,Laptop & Accessory,1,Single,3,0,24,2,4,8,165
20,Computer,3,12,E wallet,Male,4,4,Laptop & Accessory,1,Single,6,1,22,2,2,9,183
12,Mobile Phone,1,7,Debit Card,Male,4,5,Fashion,3,Single,11,1,14,1,2,1,179
11,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,3,Married,3,0,19,1,2,8,185
12,Computer,1,36,Debit Card,Female,3,4,Laptop & Accessory,1,Single,3,0,12,7,10,10,149
10,Computer,1,18,Debit Card,Male,4,5,Laptop & Accessory,4,Single,3,0,14,2,2,4,190
5,Mobile Phone,1,7,Credit Card,Male,3,4,Mobile Phone,4,Single,3,0,18,2,2,1,150
18,Computer,1,30,Credit Card,Male,4,4,Laptop & Accessory,4,Married,6,0,13,1,2,3,145
6,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,5,Single,3,0,14,1,2,1,155
8,Mobile Phone,1,13,UPI,Female,3,4,Laptop & Accessory,3,Single,3,0,15,1,3,11,173
11,Computer,1,9,Debit Card,Male,4,5,Laptop & Accessory,1,Married,7,0,15,2,2,1,177
1,Mobile Phone,3,12,E wallet,Male,3,5,Laptop & Accessory,3,Single,3,1,12,1,2,4,182
1,Mobile Phone,1,22,Credit Card,Female,3,4,Mobile Phone,1,Single,3,0,16,2,2,1,154
25,Computer,1,7,Credit Card,Female,2,5,Fashion,5,Single,5,0,21,5,13,9,200
4,Computer,1,30,Debit Card,Male,4,6,Mobile Phone,3,Married,3,0,26,1,2,10,151
1,Mobile Phone,3,13,Debit Card,Male,4,6,Laptop & Accessory,3,Married,6,1,19,1,8,8,187
15,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,5,Married,4,0,22,1,2,5,147
3,Computer,1,7,COD,Male,3,4,Laptop & Accessory,3,Married,3,0,14,1,2,10,168
